Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
80000	GREB1L	0.207	0.138	0.067	0.249	0.084	0.084	0.103	0.111	0.029	0.082	0.052
80131	LRRC8E	0.188	0.111	0.087	0.213	0.071	0.119	0.089	0.132	0.034	0.1	0.051
80207	OPA3	0.156	0.146	0.059	0.237	0.087	0.098	0.1	0.112	0.034	0.091	0.048
80777	CYB5B	0.178	0.114	0.065	0.194	0.08	0.118	0.084	0.108	0.037	0.07	0.046
81563	C1orf21	0.162	0.108	0.062	0.246	0.078	0.108	0.074	0.107	0.037	0.093	0.058
83696	TRAPPC9	0.156	0.089	0.065	0.177	0.059	0.097	0.091	0.094	0.027	0.07	0.047
83939	EIF2A	0.144	0.105	0.056	0.207	0.071	0.095	0.095	0.116	0.021	0.064	0.046
84033	OBSCN	0.135	0.086	0.076	0.153	0.087	0.112	0.084	0.115	0.013	0.109	0.035
84134	TOMM40L	0.167	0.107	0.072	0.246	0.082	0.125	0.079	0.098	0.029	0.076	0.046
84274	COQ5	0.197	0.108	0.095	0.214	0.075	0.123	0.081	0.111	0.036	0.08	0.061
84299	MIEN1	0.169	0.098	0.074	0.246	0.067	0.119	0.091	0.1	0.032	0.078	0.047
85369	STRIP1	0.119	0.075	0.071	0.127	0.051	0.077	0.062	0.073	0.035	0.068	0.035
85461	TANC1	0.194	0.095	0.07	0.209	0.086	0.096	0.081	0.099	0.041	0.089	0.048
8566	PDXK	0.141	0.103	0.059	0.191	0.089	0.101	0.072	0.087	0.033	0.077	0.04
87178	PNPT1	0.13	0.101	0.078	0.179	0.069	0.1	0.086	0.104	0.026	0.078	0.041
889	KRIT1	0.122	0.105	0.087	0.177	0.09	0.102	0.072	0.09	0.024	0.063	0.04
91683	SYT12	0.174	0.142	0.101	0.258	0.091	0.121	0.096	0.104	0.022	0.099	0.046
9203	ZMYM3	0.153	0.1	0.062	0.167	0.055	0.066	0.083	0.08	0.037	0.073	0.035
9371	KIF3B	0.149	0.085	0.072	0.178	0.08	0.111	0.091	0.108	0.042	0.073	0.054
9380	GRHPR	0.173	0.106	0.081	0.212	0.084	0.115	0.093	0.116	0.028	0.072	0.054
94104	PAXBP1	0.21	0.116	0.081	0.236	0.087	0.113	0.121	0.109	0.024	0.096	0.047
9700	ESPL1	0.118	0.086	0.064	0.147	0.069	0.075	0.049	0.104	0.029	0.07	0.049
9746	CLSTN3	0.177	0.106	0.081	0.254	0.073	0.128	0.103	0.129	0.03	0.066	0.052
9824	ARHGAP11A	0.142	0.1	0.07	0.178	0.083	0.082	0.085	0.073	0.027	0.067	0.039
9828	ARHGEF17	0.158	0.086	0.063	0.185	0.074	0.117	0.083	0.109	0.022	0.077	0.04
9858	PPP1R26	0.167	0.129	0.08	0.223	0.086	0.112	0.095	0.108	0.038	0.078	0.05
9875	URB1	0.117	0.128	0.086	0.202	0.08	0.112	0.096	0.12	0.026	0.077	0.066
9898	UBAP2L	0.113	0.071	0.085	0.143	0.051	0.083	0.07	0.069	0.037	0.066	0.056
9948	WDR1	0.111	0.072	0.057	0.149	0.058	0.065	0.065	0.086	0.029	0.06	0.041
91404	SESTD1	0.141	0.117	0.085	0.188	0.084	0.128	0.084	0.106	0.032	0.073	0.042
788	SLC25A20	0.2	0.09	0.088	0.255	0.101	0.114	0.112	0.109	0.038	0.108	0.042
81846	SBF2	0.16	0.093	0.082	0.189	0.091	0.091	0.101	0.105	0.03	0.104	0.053
9066	SYT7	0.16	0.127	0.08	0.251	0.099	0.102	0.142	0.139	0.039	0.093	0.054
8497	PPFIA4	0.165	0.093	0.09	0.221	0.075	0.129	0.091	0.101	0.03	0.084	0.037
84656	GLYR1	0.17	0.095	0.065	0.159	0.077	0.097	0.059	0.105	0.039	0.086	0.061
90957	DHX57	0.144	0.114	0.071	0.189	0.084	0.074	0.087	0.097	0.039	0.074	0.039
83595	SOX7	0.193	0.12	0.091	0.247	0.096	0.109	0.09	0.122	0.035	0.085	0.043
8601	RGS20	0.135	0.069	0.065	0.151	0.07	0.09	0.08	0.085	0.029	0.056	0.045
6505	SLC1A1	0.2	0.108	0.067	0.188	0.092	0.093	0.097	0.076	0.024	0.09	0.045
84100	ARL6	0.179	0.133	0.08	0.227	0.093	0.094	0.101	0.126	0.032	0.089	0.052
8491	MAP4K3	0.156	0.1	0.069	0.198	0.076	0.106	0.077	0.105	0.019	0.075	0.045
950	SCARB2	0.117	0.072	0.058	0.153	0.057	0.103	0.059	0.085	0.028	0.096	0.045
9987	HNRNPDL	0.095	0.075	0.056	0.144	0.047	0.078	0.059	0.068	0.032	0.061	0.04
8526	DGKE	0.17	0.101	0.069	0.197	0.086	0.093	0.075	0.099	0.04	0.084	0.055
84894	LINGO1	0.167	0.099	0.064	0.225	0.071	0.107	0.093	0.095	0.033	0.084	0.042
221178	SPATA13	0.224	0.132	0.094	0.289	0.083	0.102	0.127	0.116	0.035	0.082	0.063
9644	SH3PXD2A	0.135	0.087	0.049	0.194	0.076	0.095	0.068	0.098	0.034	0.067	0.028
9853	RUSC2	0.126	0.094	0.086	0.159	0.066	0.086	0.085	0.081	0.022	0.058	0.035
6000	RGS7	0.124	0.083	0.075	0.183	0.087	0.101	0.076	0.116	0.03	0.069	0.033
8787	RGS9	0.157	0.128	0.074	0.236	0.098	0.083	0.078	0.108	0.032	0.079	0.052
9628	RGS6	0.118	0.119	0.063	0.174	0.07	0.097	0.076	0.095	0.026	0.086	0.049
129049	SGSM1	0.225	0.162	0.095	0.277	0.094	0.131	0.104	0.15	0.057	0.121	0.059
23245	ASTN2	0.219	0.125	0.098	0.261	0.085	0.137	0.117	0.103	0.045	0.112	0.079
79442	LRRC2	0.22	0.126	0.097	0.277	0.097	0.126	0.132	0.117	0.041	0.127	0.066
284434	NWD1	0.227	0.111	0.091	0.255	0.09	0.1	0.128	0.134	0.03	0.081	0.059
7162	TPBG	0.224	0.142	0.1	0.285	0.106	0.152	0.109	0.137	0.011	0.088	0.085
22865	SLITRK3	0.227	0.138	0.091	0.243	0.09	0.138	0.082	0.14	0.039	0.119	0.052
22990	PCNX	0.229	0.111	0.098	0.274	0.109	0.139	0.132	0.119	0.045	0.129	0.06
27439	CECR6	0.193	0.131	0.076	0.303	0.084	0.136	0.094	0.124	0.045	0.105	0.049
8912	CACNA1H	0.174	0.104	0.063	0.196	0.12	0.11	0.091	0.129	0.022	0.08	0.091
126298	IRGQ	0.203	0.12	0.066	0.244	0.074	0.118	0.112	0.132	0.038	0.061	0.03
84816	RTN4IP1	0.138	0.094	0.062	0.168	0.067	0.099	0.092	0.083	0.033	0.061	0.042
9669	EIF5B	0.139	0.104	0.067	0.185	0.064	0.075	0.084	0.108	0.027	0.069	0.035
11141	IL1RAPL1	0.186	0.116	0.075	0.269	0.088	0.144	0.085	0.153	0.027	0.077	0.04
114	ADCY8	0.193	0.11	0.061	0.249	0.093	0.138	0.101	0.114	0.038	0.1	0.041
55176	SEC61A2	0.184	0.125	0.073	0.25	0.082	0.088	0.106	0.113	0.025	0.085	0.044
9351	SLC9A3R2	0.168	0.101	0.088	0.199	0.071	0.114	0.087	0.104	0.019	0.085	0.04
9497	SLC4A7	0.169	0.085	0.076	0.202	0.096	0.091	0.087	0.102	0.041	0.085	0.043
8801	SUCLG2	0.175	0.109	0.085	0.175	0.059	0.108	0.105	0.112	0.028	0.095	0.043
85865	GTPBP10	0.151	0.117	0.065	0.19	0.079	0.111	0.1	0.112	0.032	0.081	0.06
9839	ZEB2	0.141	0.099	0.076	0.209	0.074	0.092	0.085	0.101	0.022	0.079	0.037
85439	STON2	0.096	0.071	0.056	0.142	0.057	0.071	0.062	0.066	0.032	0.046	0.035
80727	TTYH3	0.183	0.127	0.063	0.224	0.076	0.1	0.078	0.106	0.023	0.06	0.032
9653	HS2ST1	0.186	0.104	0.076	0.227	0.102	0.099	0.099	0.113	0.029	0.079	0.052
56907	SPIRE1	0.161	0.126	0.098	0.224	0.079	0.112	0.092	0.127	0.024	0.09	0.067
57636	ARHGAP23	0.168	0.113	0.085	0.257	0.089	0.092	0.058	0.118	0.029	0.106	0.06
779	CACNA1S	0.196	0.112	0.077	0.246	0.08	0.118	0.072	0.103	0.023	0.1	0.052
1723	DHODH	0.206	0.128	0.078	0.301	0.099	0.158	0.116	0.14	0.034	0.105	0.057
79641	ROGDI	0.143	0.094	0.047	0.176	0.062	0.065	0.086	0.094	0.031	0.08	0.049
55118	CRTAC1	0.2	0.116	0.088	0.204	0.09	0.122	0.113	0.12	0.041	0.116	0.069
146754	DNAH2	0.183	0.113	0.061	0.258	0.065	0.105	0.105	0.126	0.032	0.081	0.044
285175	UNC80	0.174	0.119	0.085	0.256	0.096	0.112	0.121	0.121	0.034	0.089	0.05
51250	C6orf203	0.2	0.129	0.074	0.24	0.093	0.087	0.106	0.124	0.031	0.066	0.047
7301	TYRO3	0.164	0.074	0.069	0.162	0.077	0.083	0.096	0.094	0.028	0.09	0.05
8455	ATRN	0.183	0.119	0.08	0.221	0.081	0.112	0.12	0.115	0.026	0.088	0.055
8731	RNMT	0.118	0.089	0.045	0.195	0.087	0.077	0.082	0.114	0.032	0.066	0.042
9024	BRSK2	0.169	0.119	0.071	0.195	0.078	0.115	0.103	0.115	0.034	0.073	0.058
51566	ARMCX3	0.142	0.078	0.072	0.187	0.084	0.094	0.072	0.095	0.027	0.067	0.037
8754	ADAM9	0.154	0.092	0.069	0.197	0.077	0.122	0.095	0.128	0.05	0.075	0.048
51668	HSPB11	0.186	0.112	0.099	0.24	0.087	0.116	0.086	0.106	0.054	0.098	0.048
874	CBR3	0.132	0.082	0.067	0.216	0.069	0.1	0.11	0.097	0.029	0.078	0.055
80155	NAA15	0.144	0.101	0.071	0.169	0.064	0.097	0.081	0.098	0.034	0.081	0.06
84263	HSDL2	0.164	0.12	0.091	0.222	0.081	0.117	0.086	0.105	0.03	0.062	0.05
9448	MAP4K4	0.098	0.074	0.05	0.144	0.059	0.091	0.051	0.079	0.021	0.073	0.046
6833	ABCC8	0.184	0.193	0.105	0.28	0.093	0.127	0.105	0.126	0.046	0.085	0.047
9699	RIMS2	0.146	0.103	0.06	0.222	0.068	0.127	0.088	0.122	0.039	0.072	0.043
9737	GPRASP1	0.163	0.104	0.075	0.202	0.066	0.087	0.085	0.103	0.037	0.068	0.042
79776	ZFHX4	0.215	0.107	0.069	0.247	0.064	0.111	0.093	0.113	0.048	0.081	0.058
57128	LYRM4	0.176	0.113	0.085	0.251	0.097	0.123	0.078	0.114	0.04	0.083	0.064
6525	SMTN	0.186	0.085	0.1	0.196	0.096	0.113	0.079	0.109	0.05	0.07	0.051
93643	TJAP1	0.153	0.109	0.072	0.204	0.068	0.1	0.09	0.112	0.028	0.084	0.05
9610	RIN1	0.156	0.108	0.055	0.169	0.074	0.091	0.092	0.103	0.029	0.092	0.039
4882	NPR2	0.194	0.109	0.073	0.234	0.095	0.102	0.089	0.121	0.045	0.077	0.042
51065	RPS27L	0.154	0.111	0.073	0.213	0.114	0.093	0.067	0.119	0.029	0.098	0.038
64743	WDR13	0.21	0.113	0.083	0.24	0.088	0.1	0.092	0.096	0.045	0.094	0.044
8986	RPS6KA4	0.157	0.1	0.074	0.213	0.075	0.134	0.083	0.098	0.035	0.061	0.057
64847	SPATA20	0.182	0.106	0.105	0.254	0.106	0.125	0.116	0.11	0.048	0.108	0.067
84940	CORO6	0.174	0.097	0.073	0.264	0.08	0.097	0.085	0.133	0.05	0.089	0.045
91304	TMEM259	0.186	0.133	0.057	0.226	0.078	0.125	0.107	0.111	0.037	0.064	0.064
9757	KMT2B	0.141	0.061	0.057	0.149	0.052	0.095	0.081	0.087	0.028	0.085	0.036
22911	WDR47	0.184	0.137	0.069	0.288	0.099	0.16	0.117	0.133	0.024	0.088	0.067
833	CARS	0.155	0.079	0.095	0.195	0.095	0.094	0.083	0.108	0.025	0.07	0.061
8867	SYNJ1	0.128	0.084	0.06	0.152	0.066	0.09	0.099	0.105	0.024	0.066	0.043
25821	MTO1	0.205	0.097	0.077	0.247	0.058	0.115	0.119	0.119	0.029	0.086	0.044
81609	SNX27	0.141	0.09	0.059	0.176	0.081	0.116	0.08	0.119	0.035	0.046	0.044
9779	TBC1D5	0.125	0.075	0.083	0.155	0.07	0.101	0.068	0.116	0.044	0.08	0.067
9897	KIAA0196	0.152	0.1	0.074	0.179	0.082	0.102	0.069	0.103	0.029	0.098	0.038
56853	CELF4	0.191	0.096	0.07	0.23	0.115	0.091	0.084	0.114	0.05	0.078	0.066
64800	EFCAB6	0.225	0.132	0.085	0.278	0.101	0.136	0.105	0.126	0.032	0.088	0.075
987	LRBA	0.129	0.116	0.084	0.205	0.086	0.098	0.087	0.09	0.029	0.091	0.045
785	CACNB4	0.192	0.114	0.073	0.252	0.107	0.125	0.091	0.116	0.03	0.07	0.065
84630	TTBK1	0.194	0.095	0.078	0.216	0.105	0.111	0.079	0.1	0.023	0.073	0.043
5064	PALM	0.186	0.098	0.064	0.235	0.069	0.101	0.127	0.107	0.033	0.066	0.061
777	CACNA1E	0.189	0.143	0.074	0.251	0.072	0.13	0.09	0.129	0.038	0.074	0.05
84166	NLRC5	0.207	0.123	0.105	0.27	0.09	0.125	0.112	0.143	0.03	0.092	0.045
9568	GABBR2	0.166	0.122	0.065	0.225	0.064	0.139	0.093	0.123	0.038	0.067	0.053
57406	ABHD6	0.273	0.146	0.112	0.367	0.092	0.166	0.133	0.184	0.044	0.135	0.077
9456	HOMER1	0.114	0.077	0.078	0.164	0.047	0.067	0.08	0.09	0.023	0.059	0.045
57455	REXO1	0.176	0.108	0.069	0.212	0.067	0.121	0.089	0.137	0.039	0.07	0.051
89777	SERPINB12	0.146	0.113	0.092	0.225	0.067	0.11	0.09	0.101	0.024	0.091	0.04
9900	SV2A	0.182	0.135	0.06	0.215	0.084	0.106	0.089	0.127	0.036	0.094	0.045
57624	NYAP2	0.17	0.107	0.072	0.246	0.046	0.115	0.102	0.119	0.041	0.095	0.048
374986	FAM73A	0.199	0.122	0.087	0.226	0.085	0.114	0.089	0.105	0.036	0.094	0.062
540	ATP7B	0.154	0.094	0.068	0.194	0.074	0.089	0.075	0.111	0.025	0.089	0.055
51347	TAOK3	0.163	0.102	0.063	0.217	0.078	0.114	0.079	0.115	0.021	0.087	0.038
6170	RPL39	0.165	0.119	0.075	0.26	0.093	0.1	0.084	0.108	0.039	0.078	0.038
347734	SLC35B2	0.176	0.088	0.07	0.222	0.059	0.105	0.09	0.106	0.044	0.068	0.033
9829	DNAJC6	0.196	0.119	0.054	0.276	0.079	0.134	0.105	0.103	0.036	0.079	0.063
84000	TMPRSS13	0.211	0.103	0.082	0.29	0.092	0.113	0.111	0.114	0.037	0.106	0.041
9551	ATP5J2	0.136	0.078	0.065	0.163	0.057	0.079	0.095	0.079	0.029	0.074	0.048
4817	NIT1	0.188	0.134	0.074	0.245	0.099	0.114	0.09	0.103	0.035	0.103	0.066
6444	SGCD	0.175	0.11	0.082	0.218	0.09	0.115	0.077	0.118	0.052	0.116	0.073
6324	SCN1B	0.211	0.134	0.127	0.28	0.1	0.12	0.148	0.131	0.055	0.111	0.067
6900	CNTN2	0.183	0.113	0.064	0.173	0.064	0.094	0.075	0.103	0.044	0.089	0.056
7388	UQCRH	0.163	0.096	0.086	0.185	0.084	0.113	0.069	0.105	0.032	0.081	0.035
33	ACADL	0.296	0.205	0.151	0.338	0.143	0.138	0.103	0.199	0.024	0.142	0.08
9605	VPS9D1	0.188	0.147	0.111	0.248	0.07	0.114	0.111	0.115	0.04	0.09	0.047
9946	CRYZL1	0.167	0.117	0.08	0.224	0.099	0.119	0.099	0.124	0.034	0.053	0.043
80856	KIAA1715	0.145	0.11	0.088	0.227	0.087	0.074	0.109	0.096	0.027	0.078	0.04
51031	GLOD4	0.199	0.113	0.072	0.234	0.086	0.122	0.117	0.11	0.029	0.077	0.036
55862	ECHDC1	0.203	0.113	0.068	0.242	0.062	0.139	0.092	0.128	0.038	0.075	0.054
84886	C1orf198	0.165	0.088	0.078	0.196	0.067	0.103	0.117	0.093	0.03	0.071	0.046
8895	CPNE3	0.148	0.117	0.103	0.202	0.063	0.109	0.082	0.121	0.025	0.08	0.048
9761	MLEC	0.198	0.097	0.067	0.182	0.072	0.121	0.089	0.092	0.029	0.092	0.044
81542	TMX1	0.152	0.11	0.053	0.169	0.072	0.093	0.087	0.107	0.024	0.077	0.03
9789	SPCS2	0.194	0.138	0.076	0.225	0.076	0.075	0.087	0.087	0.034	0.059	0.039
160418	TMTC3	0.233	0.147	0.085	0.262	0.096	0.121	0.084	0.104	0.027	0.071	0.052
54928	IMPAD1	0.168	0.118	0.068	0.234	0.099	0.091	0.093	0.127	0.024	0.09	0.04
349667	RTN4RL2	0.219	0.145	0.07	0.247	0.091	0.144	0.138	0.153	0.024	0.136	0.065
633	BGN	0.14	0.096	0.084	0.249	0.089	0.112	0.079	0.121	0.039	0.08	0.053
7419	VDAC3	0.139	0.102	0.063	0.183	0.077	0.087	0.069	0.12	0.031	0.068	0.052
92140	MTDH	0.159	0.118	0.086	0.17	0.08	0.096	0.096	0.108	0.033	0.075	0.039
9445	ITM2B	0.158	0.119	0.085	0.193	0.052	0.089	0.086	0.11	0.017	0.089	0.056
91137	SLC25A46	0.254	0.143	0.107	0.327	0.114	0.138	0.126	0.138	0.033	0.109	0.072
5833	PCYT2	0.167	0.111	0.085	0.265	0.071	0.091	0.106	0.111	0.036	0.057	0.04
5269	SERPINB6	0.203	0.098	0.069	0.265	0.071	0.131	0.086	0.13	0.041	0.07	0.047
56138	PCDHA11	0.173	0.142	0.046	0.265	0.08	0.097	0.099	0.084	0.04	0.097	0.063
80725	SRCIN1	0.205	0.086	0.06	0.209	0.064	0.098	0.108	0.076	0.02	0.07	0.048
8506	CNTNAP1	0.162	0.086	0.069	0.197	0.068	0.105	0.09	0.094	0.035	0.104	0.049
9229	DLGAP1	0.106	0.071	0.049	0.145	0.048	0.07	0.056	0.07	0.033	0.064	0.05
316	AOX1	0.171	0.123	0.065	0.225	0.068	0.132	0.088	0.126	0.041	0.107	0.037
8425	LTBP4	0.154	0.118	0.072	0.2	0.073	0.1	0.087	0.121	0.031	0.077	0.044
670	BPHL	0.169	0.123	0.073	0.237	0.099	0.119	0.073	0.114	0.021	0.09	0.034
9462	RASAL2	0.139	0.079	0.07	0.179	0.069	0.106	0.067	0.099	0.042	0.07	0.038
9736	USP34	0.192	0.11	0.071	0.213	0.07	0.106	0.098	0.095	0.026	0.088	0.049
56977	STOX2	0.184	0.097	0.102	0.226	0.109	0.124	0.114	0.129	0.034	0.098	0.06
8863	PER3	0.202	0.099	0.08	0.244	0.078	0.105	0.089	0.116	0.038	0.068	0.054
90362	FAM110B	0.16	0.138	0.107	0.213	0.09	0.109	0.083	0.098	0.026	0.087	0.055
9411	ARHGAP29	0.157	0.107	0.075	0.205	0.083	0.126	0.083	0.106	0.025	0.089	0.043
9762	LZTS3	0.144	0.095	0.069	0.237	0.082	0.119	0.106	0.119	0.031	0.082	0.053
84152	PPP1R1B	0.177	0.112	0.091	0.2	0.058	0.088	0.088	0.116	0.024	0.079	0.047
84524	ZC3H8	0.148	0.117	0.073	0.19	0.069	0.102	0.075	0.12	0.041	0.082	0.04
4820	NKTR	0.195	0.108	0.071	0.212	0.069	0.103	0.093	0.137	0.037	0.089	0.036
5305	PIP4K2A	0.2	0.098	0.078	0.23	0.062	0.1	0.084	0.104	0.027	0.09	0.042
80728	ARHGAP39	0.182	0.112	0.065	0.242	0.083	0.105	0.082	0.11	0.034	0.097	0.046
9185	REPS2	0.132	0.1	0.055	0.171	0.067	0.103	0.088	0.078	0.042	0.075	0.042
9600	PITPNM1	0.16	0.098	0.079	0.195	0.067	0.075	0.077	0.096	0.036	0.071	0.034
9397	NMT2	0.148	0.08	0.074	0.176	0.059	0.093	0.082	0.086	0.035	0.074	0.05
63827	BCAN	0.243	0.156	0.096	0.305	0.092	0.131	0.123	0.15	0.078	0.115	0.053
3371	TNC	0.188	0.112	0.091	0.225	0.083	0.114	0.103	0.132	0.034	0.082	0.056
9658	ZNF516	0.184	0.117	0.075	0.232	0.082	0.112	0.103	0.081	0.056	0.065	0.045
6235	RPS29	0.133	0.094	0.07	0.159	0.073	0.109	0.091	0.11	0.022	0.07	0.044
55966	AJAP1	0.167	0.094	0.058	0.255	0.067	0.118	0.117	0.124	0.024	0.092	0.055
57471	ERMN	0.173	0.114	0.077	0.211	0.087	0.107	0.092	0.106	0.024	0.067	0.052
5754	PTK7	0.193	0.12	0.113	0.269	0.083	0.116	0.08	0.149	0.044	0.097	0.06
9863	MAGI2	0.151	0.088	0.085	0.138	0.077	0.103	0.098	0.11	0.038	0.079	0.05
79884	MAP9	0.146	0.12	0.098	0.156	0.069	0.071	0.062	0.11	0.04	0.087	0.051
25999	CLIP3	0.161	0.074	0.083	0.227	0.069	0.112	0.082	0.124	0.047	0.064	0.056
83752	LONP2	0.192	0.096	0.082	0.217	0.074	0.102	0.104	0.101	0.052	0.081	0.047
2840	GPR17	0.235	0.143	0.099	0.25	0.086	0.12	0.122	0.147	0.068	0.095	0.066
3908	LAMA2	0.23	0.122	0.104	0.295	0.108	0.13	0.119	0.141	0.046	0.099	0.057
78999	LRFN4	0.158	0.076	0.086	0.178	0.098	0.109	0.076	0.095	0.025	0.078	0.062
8647	ABCB11	0.199	0.131	0.102	0.247	0.088	0.125	0.118	0.116	0.031	0.068	0.056
8633	UNC5C	0.169	0.117	0.084	0.233	0.084	0.082	0.113	0.131	0.033	0.088	0.057
50808	AK3	0.198	0.119	0.069	0.186	0.071	0.124	0.1	0.114	0.038	0.072	0.043
9208	LRRFIP1	0.177	0.099	0.071	0.211	0.086	0.108	0.101	0.104	0.024	0.077	0.058
51011	FAHD2A	0.205	0.164	0.106	0.282	0.129	0.123	0.11	0.16	0.041	0.123	0.059
92399	MRRF	0.182	0.113	0.056	0.193	0.069	0.115	0.092	0.102	0.017	0.09	0.054
9787	DLGAP5	0.144	0.094	0.076	0.167	0.08	0.099	0.079	0.092	0.034	0.08	0.05
348262	FAM195B	0.21	0.143	0.088	0.262	0.106	0.15	0.069	0.119	0.048	0.082	0.062
3992	FADS1	0.219	0.128	0.064	0.218	0.086	0.096	0.089	0.116	0.052	0.089	0.053
9647	PPM1F	0.151	0.123	0.065	0.16	0.055	0.095	0.098	0.095	0.032	0.063	0.04
92259	MRPS36	0.212	0.125	0.109	0.258	0.127	0.114	0.087	0.155	0.052	0.109	0.061
25960	ADGRA2	0.202	0.126	0.081	0.241	0.068	0.118	0.12	0.14	0.056	0.097	0.042
9028	RHBDL1	0.16	0.105	0.097	0.255	0.099	0.104	0.111	0.12	0.072	0.1	0.061
9615	GDA	0.178	0.112	0.101	0.245	0.063	0.092	0.082	0.121	0.016	0.074	0.048
57575	PCDH10	0.186	0.134	0.099	0.249	0.077	0.109	0.087	0.133	0.028	0.08	0.071
9211	LGI1	0.184	0.109	0.069	0.248	0.077	0.126	0.106	0.126	0.043	0.071	0.053
6388	SDF2	0.171	0.102	0.072	0.224	0.108	0.103	0.071	0.125	0.02	0.072	0.041
25966	C2CD2	0.139	0.108	0.093	0.221	0.077	0.104	0.097	0.114	0.02	0.076	0.059
9844	ELMO1	0.131	0.102	0.066	0.172	0.062	0.094	0.073	0.075	0.027	0.079	0.052
4062	LY6H	0.21	0.12	0.124	0.215	0.127	0.114	0.118	0.137	0.043	0.11	0.069
89801	PPP1R3F	0.17	0.112	0.084	0.233	0.072	0.127	0.104	0.152	0.05	0.111	0.039
9069	CLDN12	0.169	0.105	0.069	0.267	0.086	0.105	0.093	0.132	0.04	0.058	0.034
26154	ABCA12	0.212	0.153	0.089	0.291	0.101	0.139	0.109	0.146	0.042	0.13	0.051
57037	ANKMY2	0.213	0.104	0.072	0.239	0.097	0.13	0.091	0.12	0.039	0.062	0.062
55848	PLGRKT	0.181	0.145	0.063	0.251	0.092	0.095	0.086	0.118	0.034	0.085	0.058
9585	KIF20B	0.13	0.092	0.063	0.171	0.072	0.093	0.064	0.113	0.02	0.078	0.06
4199	ME1	0.229	0.099	0.101	0.227	0.086	0.143	0.123	0.132	0.026	0.079	0.067
54884	RETSAT	0.19	0.104	0.08	0.236	0.069	0.097	0.087	0.098	0.038	0.101	0.035
84948	TIGD5	0.166	0.118	0.106	0.29	0.106	0.127	0.099	0.129	0.06	0.08	0.077
2184	FAH	0.165	0.111	0.059	0.278	0.069	0.114	0.101	0.119	0.03	0.109	0.063
220164	DOK6	0.203	0.106	0.089	0.245	0.08	0.128	0.127	0.101	0.028	0.09	0.039
23007	PLCH1	0.189	0.128	0.075	0.281	0.087	0.142	0.098	0.112	0.025	0.099	0.044
338322	NLRP10	0.205	0.119	0.081	0.238	0.088	0.108	0.106	0.137	0.03	0.091	0.048
51286	CEND1	0.207	0.112	0.089	0.288	0.086	0.098	0.089	0.133	0.022	0.06	0.053
56889	TM9SF3	0.202	0.08	0.09	0.234	0.074	0.081	0.087	0.108	0.024	0.091	0.039
6451	SH3BGRL	0.204	0.133	0.099	0.287	0.076	0.144	0.087	0.097	0.042	0.074	0.058
83442	SH3BGRL3	0.176	0.103	0.084	0.266	0.088	0.109	0.103	0.109	0.024	0.061	0.049
8404	SPARCL1	0.191	0.123	0.09	0.301	0.068	0.15	0.102	0.104	0.032	0.082	0.048
84947	SERAC1	0.186	0.1	0.092	0.268	0.076	0.085	0.079	0.123	0.029	0.074	0.06
9266	CYTH2	0.146	0.081	0.051	0.187	0.081	0.113	0.079	0.091	0.022	0.074	0.025
9373	PLAA	0.161	0.093	0.069	0.176	0.056	0.099	0.083	0.094	0.027	0.083	0.05
9415	FADS2	0.183	0.124	0.08	0.231	0.076	0.091	0.116	0.109	0.043	0.072	0.04
9652	TTC37	0.139	0.128	0.063	0.193	0.088	0.097	0.096	0.076	0.014	0.075	0.047
9980	DOPEY2	0.189	0.118	0.086	0.267	0.072	0.117	0.088	0.103	0.041	0.109	0.048
53343	NUDT9	0.18	0.101	0.095	0.23	0.074	0.103	0.105	0.115	0.035	0.075	0.064
9354	UBE4A	0.155	0.112	0.069	0.194	0.075	0.101	0.081	0.098	0.039	0.088	0.059
9401	RECQL4	0.174	0.121	0.086	0.234	0.082	0.094	0.045	0.111	0.043	0.06	0.052
2531	KDSR	0.219	0.105	0.075	0.264	0.067	0.123	0.1	0.131	0.024	0.085	0.054
256356	GK5	0.192	0.134	0.07	0.289	0.103	0.1	0.122	0.154	0.05	0.066	0.048
25840	METTL7A	0.182	0.1	0.067	0.265	0.082	0.094	0.088	0.109	0.036	0.082	0.047
286046	XKR6	0.213	0.141	0.079	0.273	0.105	0.126	0.078	0.139	0.026	0.105	0.05
390637	GDPGP1	0.177	0.124	0.079	0.295	0.071	0.114	0.116	0.112	0.048	0.097	0.036
493856	CISD2	0.155	0.126	0.06	0.198	0.064	0.102	0.087	0.124	0.045	0.092	0.045
51084	CRYL1	0.213	0.121	0.07	0.283	0.084	0.089	0.115	0.115	0.036	0.094	0.047
51559	NT5DC3	0.191	0.109	0.074	0.265	0.06	0.124	0.091	0.129	0.03	0.1	0.031
5270	SERPINE2	0.225	0.128	0.09	0.33	0.073	0.129	0.105	0.154	0.032	0.08	0.039
54495	TMX3	0.202	0.11	0.103	0.251	0.078	0.111	0.11	0.114	0.034	0.105	0.052
55184	DZANK1	0.2	0.121	0.07	0.286	0.11	0.102	0.086	0.117	0.041	0.097	0.048
55320	MIS18BP1	0.179	0.125	0.06	0.235	0.087	0.098	0.088	0.125	0.025	0.083	0.04
55450	CAMK2N1	0.205	0.116	0.081	0.283	0.084	0.123	0.089	0.111	0.036	0.093	0.044
55635	DEPDC1	0.194	0.115	0.085	0.223	0.1	0.137	0.089	0.145	0.034	0.069	0.037
