Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
9912	ARHGAP44	0.245	0.116	0.1	0.306	0.098	0.143	0.119	0.141	0.041	0.111	0.11
9927	MFN2	0.22	0.099	0.084	0.27	0.081	0.133	0.096	0.116	0.062	0.115	0.07
9961	MVP	0.172	0.106	0.089	0.278	0.085	0.138	0.104	0.129	0.033	0.101	0.054
9978	RBX1	0.121	0.063	0.06	0.196	0.058	0.076	0.067	0.07	0.031	0.069	0.06
998	CDC42	0.121	0.071	0.048	0.21	0.068	0.082	0.076	0.071	0.037	0.05	0.033
8936	WASF1	0.156	0.11	0.078	0.219	0.078	0.12	0.077	0.094	0.065	0.094	0.08
8913	CACNA1G	0.272	0.188	0.146	0.364	0.137	0.145	0.13	0.161	0.063	0.132	0.102
9612	NCOR2	0.15	0.111	0.083	0.259	0.07	0.142	0.101	0.121	0.052	0.095	0.077
56922	MCCC1	0.272	0.123	0.133	0.342	0.088	0.141	0.124	0.163	0.038	0.088	0.066
56926	NCLN	0.218	0.112	0.096	0.282	0.082	0.117	0.111	0.105	0.059	0.091	0.07
81855	SFXN3	0.194	0.113	0.082	0.291	0.118	0.105	0.11	0.146	0.051	0.116	0.085
8813	DPM1	0.215	0.123	0.093	0.32	0.089	0.12	0.097	0.11	0.025	0.095	0.076
9821	RB1CC1	0.14	0.102	0.075	0.202	0.071	0.075	0.078	0.08	0.029	0.079	0.053
9861	PSMD6	0.122	0.07	0.056	0.225	0.072	0.071	0.072	0.067	0.031	0.071	0.04
85440	DOCK7	0.156	0.093	0.088	0.194	0.09	0.117	0.055	0.079	0.033	0.096	0.055
9738	CCP110	0.121	0.101	0.085	0.181	0.063	0.096	0.092	0.105	0.044	0.099	0.064
92521	SPECC1	0.135	0.104	0.082	0.24	0.077	0.094	0.1	0.116	0.044	0.083	0.068
9859	CEP170	0.131	0.063	0.06	0.214	0.057	0.063	0.059	0.06	0.029	0.051	0.042
81892	SLIRP	0.201	0.13	0.11	0.29	0.101	0.13	0.088	0.11	0.032	0.089	0.072
8831	SYNGAP1	0.206	0.105	0.094	0.283	0.116	0.11	0.115	0.104	0.031	0.1	0.077
2239	GPC4	0.22	0.124	0.093	0.339	0.102	0.144	0.128	0.131	0.05	0.134	0.088
8650	NUMB	0.13	0.098	0.069	0.215	0.069	0.097	0.074	0.07	0.031	0.091	0.066
9296	ATP6V1F	0.261	0.149	0.142	0.37	0.102	0.164	0.127	0.143	0.059	0.094	0.082
9463	PICK1	0.145	0.081	0.077	0.192	0.074	0.099	0.096	0.082	0.038	0.082	0.069
9550	ATP6V1G1	0.169	0.097	0.089	0.237	0.099	0.109	0.09	0.091	0.034	0.09	0.07
9554	SEC22B	0.205	0.125	0.075	0.246	0.1	0.132	0.092	0.08	0.057	0.127	0.084
966	CD59	0.175	0.105	0.115	0.269	0.098	0.123	0.091	0.12	0.035	0.091	0.073
9847	C2CD5	0.176	0.112	0.091	0.247	0.078	0.112	0.076	0.124	0.037	0.113	0.097
8803	SUCLA2	0.219	0.133	0.071	0.288	0.093	0.143	0.105	0.139	0.041	0.115	0.079
8775	NAPA	0.137	0.097	0.08	0.22	0.085	0.094	0.079	0.108	0.045	0.079	0.082
9341	VAMP3	0.135	0.111	0.055	0.217	0.072	0.099	0.089	0.082	0.018	0.07	0.068
8943	AP3D1	0.125	0.091	0.062	0.202	0.09	0.086	0.073	0.068	0.032	0.079	0.07
7335	UBE2V1	0.205	0.105	0.077	0.229	0.079	0.117	0.084	0.118	0.039	0.078	0.077
80331	DNAJC5	0.229	0.15	0.12	0.325	0.079	0.12	0.087	0.146	0.037	0.109	0.077
85300	ATCAY	0.212	0.116	0.096	0.309	0.113	0.158	0.111	0.129	0.041	0.097	0.074
9529	BAG5	0.192	0.106	0.089	0.218	0.088	0.099	0.11	0.098	0.036	0.09	0.053
9694	EMC2	0.146	0.068	0.079	0.193	0.068	0.1	0.09	0.077	0.033	0.059	0.072
57662	CAMSAP3	0.177	0.117	0.076	0.283	0.106	0.131	0.081	0.085	0.064	0.1	0.079
55754	TMEM30A	0.171	0.125	0.099	0.272	0.085	0.146	0.093	0.138	0.058	0.096	0.098
4128	MAOA	0.232	0.142	0.106	0.396	0.134	0.164	0.107	0.157	0.031	0.069	0.086
55748	CNDP2	0.26	0.146	0.117	0.41	0.134	0.191	0.085	0.13	0.044	0.121	0.086
79671	NLRX1	0.184	0.108	0.085	0.287	0.115	0.121	0.093	0.144	0.035	0.092	0.061
93145	OLFM2	0.194	0.129	0.114	0.232	0.091	0.145	0.093	0.119	0.052	0.096	0.058
9581	PREPL	0.211	0.116	0.095	0.302	0.073	0.158	0.13	0.145	0.064	0.105	0.069
9804	TOMM20	0.138	0.098	0.083	0.198	0.077	0.113	0.107	0.096	0.046	0.099	0.061
2824	GPM6B	0.256	0.17	0.126	0.338	0.092	0.113	0.141	0.094	0.051	0.104	0.1
3208	HPCA	0.236	0.145	0.093	0.319	0.107	0.14	0.12	0.122	0.028	0.111	0.075
51560	RAB6B	0.248	0.119	0.114	0.341	0.117	0.122	0.09	0.115	0.047	0.068	0.11
56896	DPYSL5	0.177	0.124	0.084	0.277	0.117	0.128	0.109	0.13	0.043	0.096	0.085
7447	VSNL1	0.233	0.143	0.104	0.308	0.123	0.158	0.127	0.132	0.054	0.104	0.065
79012	CAMKV	0.188	0.111	0.099	0.304	0.106	0.121	0.093	0.091	0.027	0.072	0.112
794	CALB2	0.205	0.129	0.113	0.328	0.115	0.142	0.142	0.103	0.051	0.097	0.08
83988	NCALD	0.23	0.124	0.117	0.352	0.094	0.126	0.099	0.135	0.054	0.092	0.106
8785	MATN4	0.239	0.124	0.107	0.387	0.102	0.142	0.099	0.125	0.039	0.101	0.086
9892	SNAP91	0.2	0.127	0.076	0.304	0.104	0.142	0.129	0.121	0.053	0.101	0.081
79643	CHMP6	0.219	0.142	0.109	0.355	0.115	0.168	0.098	0.104	0.04	0.1	0.102
91404	SESTD1	0.249	0.119	0.106	0.309	0.082	0.161	0.109	0.139	0.049	0.125	0.1
127833	SYT2	0.263	0.107	0.101	0.384	0.117	0.185	0.13	0.142	0.038	0.139	0.082
83660	TLN2	0.198	0.127	0.081	0.248	0.111	0.137	0.095	0.116	0.034	0.106	0.085
9066	SYT7	0.283	0.129	0.102	0.374	0.083	0.151	0.128	0.108	0.049	0.14	0.082
8491	MAP4K3	0.208	0.126	0.09	0.299	0.099	0.133	0.098	0.138	0.045	0.088	0.078
8526	DGKE	0.222	0.112	0.103	0.32	0.097	0.142	0.107	0.128	0.051	0.125	0.106
8601	RGS20	0.18	0.101	0.088	0.202	0.086	0.102	0.078	0.114	0.038	0.094	0.07
401190	RGS7BP	0.249	0.146	0.106	0.374	0.118	0.151	0.136	0.143	0.049	0.107	0.102
6000	RGS7	0.178	0.084	0.097	0.228	0.11	0.115	0.108	0.113	0.042	0.084	0.067
9628	RGS6	0.174	0.101	0.076	0.24	0.094	0.097	0.096	0.116	0.053	0.107	0.077
23245	ASTN2	0.254	0.214	0.104	0.359	0.113	0.182	0.157	0.192	0.065	0.143	0.106
9701	PPP6R2	0.124	0.086	0.078	0.191	0.082	0.122	0.062	0.09	0.037	0.076	0.07
94081	SFXN1	0.196	0.136	0.074	0.245	0.103	0.138	0.103	0.103	0.019	0.097	0.086
55631	LRRC40	0.257	0.167	0.131	0.399	0.15	0.21	0.142	0.16	0.05	0.159	0.098
873	CBR1	0.144	0.114	0.067	0.188	0.089	0.083	0.093	0.123	0.039	0.093	0.072
51806	CALML5	0.183	0.136	0.098	0.313	0.105	0.126	0.103	0.127	0.049	0.109	0.064
55699	IARS2	0.205	0.078	0.125	0.256	0.096	0.122	0.102	0.127	0.052	0.096	0.078
56907	SPIRE1	0.221	0.129	0.098	0.353	0.095	0.145	0.089	0.116	0.056	0.083	0.087
57636	ARHGAP23	0.221	0.129	0.095	0.288	0.112	0.143	0.109	0.135	0.048	0.082	0.079
8566	PDXK	0.204	0.107	0.082	0.23	0.089	0.125	0.088	0.134	0.044	0.107	0.074
9414	TJP2	0.108	0.078	0.059	0.202	0.065	0.091	0.084	0.076	0.04	0.069	0.053
55118	CRTAC1	0.275	0.17	0.14	0.402	0.137	0.217	0.117	0.162	0.049	0.159	0.105
8443	GNPAT	0.177	0.085	0.095	0.26	0.078	0.099	0.112	0.109	0.061	0.107	0.075
9699	RIMS2	0.2	0.109	0.102	0.257	0.092	0.122	0.093	0.084	0.041	0.127	0.069
9371	KIF3B	0.189	0.1	0.084	0.287	0.111	0.124	0.095	0.118	0.035	0.092	0.089
84233	TMEM126A	0.207	0.123	0.094	0.257	0.102	0.146	0.095	0.128	0.048	0.12	0.064
55288	RHOT1	0.216	0.124	0.129	0.349	0.121	0.15	0.102	0.108	0.069	0.118	0.097
92609	TIMM50	0.167	0.077	0.091	0.207	0.092	0.094	0.08	0.101	0.037	0.075	0.075
22911	WDR47	0.332	0.171	0.132	0.421	0.167	0.233	0.118	0.157	0.08	0.165	0.157
9908	G3BP2	0.14	0.075	0.095	0.201	0.088	0.083	0.075	0.109	0.037	0.086	0.076
81609	SNX27	0.232	0.148	0.09	0.298	0.075	0.125	0.105	0.126	0.035	0.129	0.097
9897	KIAA0196	0.192	0.119	0.076	0.278	0.102	0.104	0.13	0.125	0.036	0.105	0.077
5064	PALM	0.201	0.127	0.097	0.272	0.114	0.147	0.089	0.128	0.036	0.11	0.07
9948	WDR1	0.151	0.083	0.088	0.199	0.084	0.08	0.085	0.093	0.044	0.087	0.08
80128	TRIM46	0.224	0.101	0.087	0.314	0.07	0.125	0.091	0.125	0.039	0.116	0.116
9568	GABBR2	0.15	0.133	0.105	0.27	0.113	0.132	0.07	0.113	0.046	0.105	0.078
9456	HOMER1	0.162	0.12	0.081	0.2	0.091	0.087	0.09	0.111	0.038	0.067	0.082
253959	RALGAPA1	0.265	0.143	0.078	0.386	0.086	0.132	0.115	0.147	0.06	0.154	0.08
8867	SYNJ1	0.15	0.088	0.067	0.218	0.112	0.104	0.078	0.094	0.028	0.091	0.068
9900	SV2A	0.258	0.141	0.089	0.361	0.108	0.172	0.141	0.139	0.044	0.108	0.111
8672	EIF4G3	0.155	0.097	0.08	0.225	0.082	0.143	0.088	0.102	0.044	0.093	0.064
9255	AIMP1	0.16	0.125	0.088	0.227	0.108	0.117	0.09	0.093	0.035	0.082	0.091
9829	DNAJC6	0.219	0.102	0.099	0.322	0.105	0.129	0.101	0.102	0.034	0.098	0.097
6900	CNTN2	0.188	0.14	0.094	0.25	0.113	0.112	0.112	0.123	0.051	0.101	0.109
7388	UQCRH	0.206	0.101	0.121	0.282	0.091	0.124	0.092	0.103	0.045	0.111	0.086
9605	VPS9D1	0.246	0.175	0.113	0.36	0.118	0.146	0.156	0.132	0.028	0.116	0.111
9946	CRYZL1	0.282	0.124	0.078	0.321	0.1	0.118	0.096	0.133	0.059	0.114	0.088
9229	DLGAP1	0.149	0.096	0.078	0.205	0.048	0.088	0.084	0.088	0.041	0.057	0.059
83696	TRAPPC9	0.201	0.138	0.082	0.254	0.12	0.148	0.106	0.118	0.045	0.099	0.067
9045	RPL14	0.139	0.083	0.068	0.19	0.084	0.085	0.083	0.087	0.031	0.083	0.082
9555	H2AFY	0.156	0.09	0.095	0.22	0.087	0.133	0.1	0.088	0.048	0.099	0.07
9462	RASAL2	0.21	0.117	0.102	0.276	0.101	0.114	0.094	0.135	0.046	0.1	0.068
56977	STOX2	0.245	0.117	0.115	0.35	0.119	0.162	0.114	0.139	0.041	0.104	0.093
57551	TAOK1	0.208	0.117	0.108	0.294	0.103	0.168	0.108	0.09	0.032	0.117	0.082
55690	PACS1	0.201	0.117	0.124	0.259	0.099	0.142	0.088	0.14	0.043	0.088	0.081
84152	PPP1R1B	0.199	0.125	0.094	0.258	0.07	0.095	0.107	0.102	0.039	0.079	0.075
85456	TNKS1BP1	0.177	0.115	0.077	0.231	0.086	0.115	0.124	0.099	0.036	0.088	0.087
92140	MTDH	0.177	0.11	0.103	0.239	0.068	0.089	0.083	0.117	0.047	0.079	0.051
9987	HNRNPDL	0.144	0.084	0.063	0.204	0.072	0.087	0.083	0.084	0.052	0.066	0.063
5305	PIP4K2A	0.204	0.112	0.119	0.294	0.114	0.142	0.108	0.095	0.052	0.115	0.096
80728	ARHGAP39	0.21	0.089	0.106	0.329	0.11	0.152	0.106	0.133	0.045	0.088	0.074
9600	PITPNM1	0.212	0.087	0.096	0.249	0.073	0.139	0.085	0.124	0.039	0.119	0.081
63827	BCAN	0.422	0.243	0.209	0.593	0.182	0.305	0.22	0.22	0.053	0.243	0.192
51440	HPCAL4	0.346	0.212	0.132	0.448	0.164	0.207	0.192	0.141	0.061	0.169	0.121
3371	TNC	0.316	0.185	0.148	0.353	0.172	0.174	0.207	0.156	0.076	0.218	0.163
7143	TNR	0.255	0.179	0.13	0.302	0.139	0.165	0.14	0.171	0.043	0.106	0.107
9118	INA	0.181	0.126	0.073	0.263	0.075	0.136	0.12	0.118	0.048	0.081	0.068
57471	ERMN	0.21	0.124	0.099	0.286	0.108	0.124	0.098	0.136	0.058	0.101	0.09
9590	AKAP12	0.177	0.12	0.095	0.233	0.099	0.116	0.109	0.138	0.029	0.117	0.076
9863	MAGI2	0.219	0.121	0.107	0.316	0.08	0.133	0.105	0.12	0.054	0.11	0.079
25999	CLIP3	0.278	0.159	0.12	0.392	0.104	0.16	0.12	0.158	0.052	0.149	0.095
8825	LIN7A	0.135	0.076	0.079	0.231	0.091	0.084	0.081	0.093	0.034	0.091	0.066
90249	UNC5A	0.24	0.168	0.095	0.332	0.114	0.156	0.107	0.126	0.051	0.131	0.069
50808	AK3	0.236	0.123	0.074	0.309	0.108	0.127	0.098	0.136	0.052	0.118	0.089
9208	LRRFIP1	0.184	0.099	0.086	0.3	0.087	0.139	0.084	0.112	0.043	0.115	0.105
256714	MAP7D2	0.264	0.148	0.085	0.366	0.121	0.155	0.114	0.117	0.037	0.109	0.104
2876	GPX1	0.274	0.132	0.076	0.359	0.107	0.14	0.111	0.092	0.058	0.091	0.099
79884	MAP9	0.232	0.101	0.112	0.291	0.103	0.156	0.098	0.131	0.046	0.134	0.058
55753	OGDHL	0.262	0.145	0.132	0.384	0.119	0.201	0.112	0.149	0.061	0.109	0.093
92259	MRPS36	0.221	0.143	0.123	0.368	0.137	0.144	0.138	0.165	0.054	0.179	0.106
9615	GDA	0.198	0.148	0.099	0.322	0.091	0.144	0.091	0.14	0.033	0.094	0.074
23237	ARC	0.262	0.13	0.063	0.338	0.104	0.162	0.11	0.146	0.073	0.118	0.082
9211	LGI1	0.195	0.106	0.093	0.329	0.106	0.144	0.129	0.103	0.043	0.101	0.087
9228	DLGAP2	0.199	0.108	0.096	0.262	0.081	0.137	0.094	0.103	0.026	0.083	0.084
8801	SUCLG2	0.198	0.132	0.104	0.257	0.104	0.131	0.102	0.129	0.051	0.119	0.106
9520	NPEPPS	0.19	0.115	0.113	0.261	0.096	0.122	0.093	0.106	0.042	0.084	0.073
9844	ELMO1	0.169	0.11	0.084	0.238	0.084	0.097	0.092	0.11	0.046	0.116	0.062
79784	MYH14	0.179	0.126	0.09	0.292	0.132	0.123	0.113	0.108	0.052	0.114	0.096
7458	EIF4H	0.272	0.105	0.14	0.351	0.106	0.19	0.137	0.162	0.037	0.15	0.108
254531	LPCAT4	0.221	0.136	0.124	0.352	0.11	0.147	0.105	0.116	0.042	0.11	0.077
51559	NT5DC3	0.211	0.139	0.116	0.346	0.114	0.139	0.106	0.105	0.056	0.118	0.071
5270	SERPINE2	0.223	0.121	0.126	0.392	0.109	0.159	0.093	0.15	0.028	0.121	0.082
55184	DZANK1	0.259	0.136	0.077	0.337	0.074	0.156	0.108	0.119	0.054	0.143	0.075
57609	DIP2B	0.265	0.142	0.086	0.353	0.122	0.152	0.103	0.115	0.039	0.109	0.066
79180	EFHD2	0.184	0.115	0.115	0.269	0.109	0.138	0.114	0.1	0.06	0.104	0.063
79877	DCAKD	0.211	0.125	0.081	0.299	0.099	0.157	0.11	0.124	0.041	0.14	0.095
80777	CYB5B	0.205	0.139	0.113	0.321	0.131	0.114	0.104	0.123	0.047	0.11	0.06
80856	KIAA1715	0.233	0.137	0.104	0.369	0.099	0.156	0.111	0.126	0.055	0.132	0.107
84886	C1orf198	0.227	0.146	0.09	0.355	0.098	0.154	0.106	0.104	0.049	0.1	0.064
84932	RAB2B	0.173	0.144	0.09	0.29	0.102	0.131	0.095	0.087	0.045	0.097	0.08
8745	ADAM23	0.208	0.108	0.088	0.341	0.109	0.136	0.103	0.129	0.06	0.091	0.078
8895	CPNE3	0.23	0.153	0.107	0.302	0.113	0.187	0.094	0.152	0.057	0.103	0.082
89796	NAV1	0.165	0.086	0.072	0.256	0.077	0.102	0.109	0.102	0.041	0.074	0.075
91663	MYADM	0.229	0.125	0.091	0.328	0.118	0.162	0.108	0.147	0.045	0.111	0.082
9167	COX7A2L	0.21	0.139	0.109	0.269	0.075	0.141	0.095	0.124	0.038	0.136	0.067
9475	ROCK2	0.199	0.114	0.097	0.304	0.101	0.148	0.12	0.128	0.036	0.089	0.101
961	CD47	0.227	0.13	0.101	0.395	0.083	0.147	0.093	0.133	0.023	0.121	0.096
9898	UBAP2L	0.193	0.119	0.071	0.208	0.112	0.138	0.104	0.104	0.061	0.097	0.071
9737	GPRASP1	0.234	0.135	0.096	0.302	0.076	0.106	0.106	0.099	0.052	0.12	0.094
55739	CARKD	0.293	0.12	0.099	0.373	0.086	0.16	0.095	0.123	0.05	0.104	0.089
85369	STRIP1	0.152	0.092	0.079	0.239	0.08	0.086	0.077	0.109	0.027	0.086	0.071
91683	SYT12	0.265	0.126	0.115	0.369	0.11	0.167	0.121	0.151	0.064	0.13	0.087
8997	KALRN	0.215	0.157	0.108	0.271	0.101	0.138	0.091	0.118	0.027	0.078	0.077
9344	TAOK2	0.211	0.113	0.112	0.328	0.122	0.117	0.091	0.149	0.043	0.1	0.101
84966	IGSF21	0.152	0.085	0.083	0.22	0.076	0.107	0.085	0.112	0.033	0.088	0.063
4329	ALDH6A1	0.223	0.148	0.102	0.337	0.129	0.158	0.112	0.125	0.045	0.106	0.092
79789	CLMN	0.238	0.135	0.112	0.355	0.11	0.142	0.116	0.136	0.048	0.083	0.103
9369	NRXN3	0.203	0.138	0.115	0.288	0.087	0.143	0.094	0.12	0.042	0.115	0.071
9378	NRXN1	0.17	0.123	0.072	0.264	0.089	0.122	0.066	0.101	0.053	0.116	0.082
9379	NRXN2	0.182	0.109	0.091	0.28	0.107	0.131	0.099	0.086	0.058	0.122	0.088
9320	TRIP12	0.17	0.108	0.079	0.243	0.094	0.115	0.089	0.084	0.038	0.095	0.065
5865	RAB3B	0.19	0.11	0.083	0.282	0.092	0.142	0.121	0.116	0.039	0.088	0.08
7461	CLIP2	0.221	0.122	0.08	0.285	0.097	0.112	0.099	0.114	0.055	0.11	0.087
9545	RAB3D	0.215	0.117	0.13	0.335	0.106	0.144	0.116	0.124	0.057	0.091	0.073
8927	BSN	0.218	0.131	0.097	0.299	0.11	0.167	0.133	0.119	0.067	0.084	0.069
55361	PI4K2A	0.254	0.133	0.096	0.297	0.089	0.17	0.109	0.117	0.056	0.102	0.086
80232	WDR26	0.155	0.084	0.079	0.247	0.087	0.108	0.097	0.107	0.035	0.091	0.068
36	ACADSB	0.262	0.12	0.092	0.371	0.104	0.159	0.086	0.119	0.051	0.108	0.071
7419	VDAC3	0.187	0.108	0.113	0.249	0.085	0.133	0.092	0.104	0.04	0.082	0.082
29934	SNX12	0.223	0.159	0.11	0.302	0.1	0.169	0.103	0.111	0.038	0.105	0.084
9253	NUMBL	0.245	0.105	0.119	0.292	0.109	0.162	0.114	0.104	0.029	0.104	0.104
79641	ROGDI	0.194	0.132	0.1	0.236	0.108	0.132	0.08	0.076	0.039	0.104	0.075
782	CACNB1	0.268	0.134	0.131	0.33	0.082	0.136	0.103	0.113	0.059	0.109	0.082
56850	GRIPAP1	0.227	0.138	0.092	0.331	0.113	0.148	0.106	0.143	0.037	0.11	0.108
90957	DHX57	0.187	0.155	0.084	0.251	0.091	0.108	0.089	0.102	0.031	0.092	0.084
80150	ASRGL1	0.212	0.111	0.123	0.319	0.098	0.153	0.12	0.137	0.05	0.111	0.07
51090	PLLP	0.356	0.182	0.175	0.368	0.149	0.221	0.184	0.175	0.059	0.166	0.111
51196	PLCE1	0.226	0.114	0.093	0.281	0.084	0.131	0.066	0.127	0.036	0.116	0.076
92154	MTSS1L	0.285	0.116	0.082	0.408	0.094	0.15	0.143	0.129	0.044	0.113	0.071
8506	CNTNAP1	0.158	0.132	0.089	0.261	0.098	0.127	0.093	0.102	0.041	0.107	0.091
8871	SYNJ2	0.167	0.107	0.081	0.262	0.078	0.124	0.115	0.091	0.059	0.11	0.073
9495	AKAP5	0.154	0.101	0.086	0.179	0.085	0.107	0.068	0.089	0.042	0.078	0.05
64748	LPPR2	0.234	0.142	0.082	0.32	0.088	0.138	0.123	0.108	0.056	0.105	0.095
9842	PLEKHM1	0.221	0.145	0.124	0.337	0.112	0.148	0.129	0.16	0.043	0.134	0.111
8497	PPFIA4	0.202	0.128	0.104	0.288	0.091	0.155	0.128	0.104	0.054	0.091	0.07
27020	NPTN	0.255	0.145	0.114	0.385	0.103	0.157	0.132	0.131	0.059	0.105	0.102
55324	ABCF3	0.204	0.125	0.1	0.263	0.09	0.135	0.102	0.136	0.04	0.084	0.103
55907	CMAS	0.226	0.132	0.097	0.296	0.085	0.154	0.087	0.12	0.052	0.109	0.072
7991	TUSC3	0.227	0.147	0.091	0.328	0.094	0.13	0.098	0.144	0.04	0.113	0.084
84263	HSDL2	0.228	0.111	0.102	0.35	0.091	0.143	0.118	0.101	0.043	0.139	0.108
89941	RHOT2	0.209	0.127	0.09	0.334	0.111	0.148	0.127	0.132	0.051	0.095	0.09
9362	CPNE6	0.195	0.098	0.08	0.288	0.078	0.163	0.138	0.13	0.034	0.115	0.105
2794	GNL1	0.232	0.131	0.096	0.35	0.086	0.15	0.112	0.156	0.077	0.162	0.093
482	ATP1B2	0.225	0.154	0.111	0.408	0.152	0.194	0.161	0.177	0.047	0.136	0.114
5881	RAC3	0.196	0.141	0.085	0.284	0.099	0.111	0.108	0.097	0.043	0.092	0.064
9922	IQSEC1	0.203	0.096	0.096	0.248	0.069	0.119	0.13	0.122	0.03	0.094	0.077
9445	ITM2B	0.315	0.145	0.113	0.353	0.167	0.238	0.128	0.19	0.055	0.163	0.138
84251	SGIP1	0.21	0.128	0.101	0.252	0.087	0.111	0.103	0.122	0.066	0.068	0.102
8209	C21orf33	0.229	0.144	0.092	0.322	0.106	0.132	0.12	0.15	0.046	0.12	0.105
92255	LMBRD2	0.222	0.142	0.124	0.348	0.103	0.182	0.139	0.144	0.082	0.107	0.092
9265	CYTH3	0.222	0.151	0.121	0.274	0.116	0.146	0.137	0.157	0.059	0.096	0.1
9266	CYTH2	0.158	0.117	0.087	0.253	0.08	0.118	0.096	0.109	0.031	0.087	0.066
9267	CYTH1	0.181	0.128	0.088	0.283	0.091	0.113	0.091	0.125	0.028	0.099	0.087
777	CACNA1E	0.258	0.128	0.099	0.388	0.085	0.163	0.106	0.135	0.034	0.118	0.08
84894	LINGO1	0.27	0.142	0.092	0.358	0.129	0.136	0.136	0.124	0.05	0.102	0.087
85397	RGS8	0.266	0.164	0.13	0.358	0.082	0.143	0.136	0.114	0.059	0.123	0.104
56894	AGPAT3	0.216	0.152	0.104	0.355	0.103	0.144	0.098	0.129	0.049	0.102	0.089
6508	SLC4A3	0.283	0.187	0.139	0.386	0.129	0.186	0.146	0.13	0.078	0.142	0.141
6546	SLC8A1	0.298	0.154	0.155	0.427	0.133	0.193	0.165	0.114	0.064	0.153	0.121
400745	SH2D5	0.237	0.133	0.103	0.333	0.086	0.15	0.131	0.119	0.044	0.112	0.085
56666	PANX2	0.256	0.138	0.101	0.367	0.086	0.139	0.089	0.134	0.041	0.084	0.099
6506	SLC1A2	0.223	0.121	0.089	0.312	0.091	0.127	0.12	0.119	0.05	0.111	0.094
392862	GRID2IP	0.282	0.133	0.166	0.417	0.135	0.213	0.127	0.218	0.088	0.162	0.114
5332	PLCB4	0.332	0.189	0.127	0.435	0.135	0.176	0.132	0.164	0.077	0.181	0.124
3954	LETM1	0.227	0.148	0.116	0.387	0.094	0.159	0.103	0.109	0.028	0.118	0.078
9868	TOMM70A	0.222	0.12	0.11	0.306	0.13	0.166	0.095	0.13	0.041	0.104	0.082
9373	PLAA	0.195	0.115	0.087	0.235	0.1	0.115	0.118	0.108	0.053	0.13	0.059
93974	ATPIF1	0.2	0.13	0.093	0.293	0.093	0.14	0.106	0.143	0.035	0.088	0.096
55915	LANCL2	0.227	0.138	0.091	0.311	0.089	0.173	0.088	0.123	0.036	0.115	0.069
79948	LPPR3	0.194	0.12	0.084	0.297	0.104	0.142	0.126	0.095	0.041	0.114	0.093
9448	MAP4K4	0.16	0.095	0.082	0.206	0.081	0.124	0.112	0.105	0.045	0.093	0.06
307	ANXA4	0.227	0.129	0.092	0.382	0.109	0.17	0.108	0.151	0.051	0.112	0.096
80333	KCNIP4	0.228	0.119	0.104	0.291	0.105	0.134	0.123	0.102	0.041	0.111	0.085
79187	FSD1	0.144	0.107	0.102	0.219	0.098	0.132	0.123	0.103	0.049	0.077	0.057
9145	SYNGR1	0.266	0.183	0.151	0.357	0.12	0.205	0.159	0.163	0.043	0.129	0.096
54954	FAM120C	0.192	0.116	0.119	0.345	0.096	0.152	0.083	0.123	0.057	0.074	0.087
718	C3	0.255	0.119	0.115	0.312	0.092	0.145	0.117	0.136	0.03	0.123	0.087
9652	TTC37	0.201	0.122	0.077	0.255	0.09	0.157	0.091	0.107	0.035	0.092	0.088
7175	TPR	0.176	0.13	0.136	0.301	0.076	0.15	0.085	0.138	0.045	0.121	0.095
8525	DGKZ	0.19	0.122	0.087	0.236	0.079	0.126	0.081	0.111	0.04	0.101	0.067
54788	DNAJB12	0.206	0.145	0.097	0.358	0.114	0.134	0.134	0.127	0.058	0.112	0.105
80755	AARSD1	0.245	0.129	0.116	0.321	0.118	0.166	0.106	0.126	0.041	0.116	0.068
84457	PHYHIPL	0.231	0.124	0.116	0.38	0.112	0.139	0.1	0.143	0.047	0.119	0.093
386617	KCTD8	0.188	0.099	0.115	0.32	0.083	0.136	0.082	0.098	0.033	0.126	0.093
814	CAMK4	0.19	0.095	0.115	0.251	0.109	0.137	0.109	0.108	0.054	0.099	0.089
3421	IDH3G	0.25	0.158	0.127	0.341	0.121	0.14	0.149	0.132	0.054	0.118	0.139
4336	MOBP	0.24	0.106	0.128	0.357	0.094	0.145	0.111	0.11	0.04	0.1	0.089
4832	NME3	0.191	0.119	0.099	0.292	0.116	0.133	0.128	0.126	0.036	0.083	0.093
59353	TMEM35	0.226	0.142	0.119	0.401	0.107	0.131	0.122	0.118	0.03	0.113	0.067
622	BDH1	0.226	0.17	0.102	0.368	0.099	0.145	0.11	0.122	0.053	0.115	0.077
79969	ATAT1	0.226	0.127	0.095	0.341	0.081	0.164	0.091	0.145	0.039	0.115	0.092
80017	C14orf159	0.247	0.143	0.088	0.421	0.124	0.134	0.102	0.148	0.042	0.102	0.07
80207	OPA3	0.244	0.13	0.112	0.323	0.116	0.169	0.118	0.095	0.061	0.1	0.078
80347	COASY	0.207	0.135	0.111	0.336	0.091	0.192	0.087	0.128	0.032	0.108	0.107
8078	USP5	0.187	0.107	0.113	0.286	0.088	0.117	0.096	0.104	0.038	0.1	0.086
83856	FSD1L	0.241	0.132	0.083	0.297	0.076	0.164	0.088	0.15	0.036	0.124	0.076
84293	FAM213A	0.243	0.122	0.105	0.334	0.085	0.119	0.099	0.131	0.067	0.129	0.097
